Blaine Gabbert,ARI,2.42,6.7,9.2,-2.5,23.4,58.1,0.5,171,1086,6,6,71.9,55.6,63.1,-7.5
Brian Hoyer,NE,2.47,5.8,8,-2.2,15.6,57.9,-1.1,211,1287,4,4,74.5,58.3,64.6,-6.3
Andy Dalton,CIN,2.48,5.2,8.1,-2.9,16.5,53.3,-0.8,496,3320,25,12,86.6,59.9,62.9,-3
Derek Carr,OAK,2.49,5.4,7.9,-2.6,18.6,56.9,-1.2,515,3496,22,13,86.4,62.7,65.3,-2.6
Eli Manning,NYG,2.5,5.1,7.2,-2.2,19.6,46.2,-1.1,571,3468,19,13,80.4,61.6,65.6,-3.9
Josh McCown,NYJ,2.55,5.8,7.6,-1.8,18.1,53.6,-1.3,397,2915,18,9,94.4,67.3,65.8,1.4
Ben Roethlisberger,PIT,2.56,5.9,9.2,-3.3,19.1,54.9,0.4,561,4251,28,14,93.4,64.2,64.9,-0.7
Mike Glennon,CHI,2.58,5.2,6.3,-1.1,19.3,36.9,-3.3,140,833,4,5,76.9,66.4,66.2,0.3
Drew Brees,NO,2.58,4.8,6.3,-1.5,16.6,54.1,-2.5,535,4338,23,7,104.9,72.1,68.9,3.2
Jay Cutler,MIA,2.58,5.2,8,-2.8,17,48.7,-1.2,429,2666,19,14,80.8,62,66.7,-4.7
C.J. Beathard,SF,2.6,5.6,7.4,-1.7,12.5,59.1,-2.2,224,1430,4,6,69.2,54.9,64.8,-9.9
Philip Rivers,LAC,2.61,6.3,8.3,-1.9,16.7,56.2,-0.8,575,4515,28,10,96,62.6,65.5,-2.9
Joe Flacco,BAL,2.61,4.4,6.6,-2.1,13.3,58.7,-2.2,549,3141,18,13,80.4,64.1,67.7,-3.6
Carson Palmer,ARI,2.61,7.1,9.4,-2.3,23.2,47.4,0,267,1978,9,7,84.4,61.4,61.9,-0.5
Aaron Rodgers,GB,2.65,5,7,-1.9,14.7,48.3,-1.4,238,1675,16,6,97.2,64.7,66.3,-1.6
Matthew Stafford,DET,2.65,6,8,-2,19.6,57.1,-1.2,565,4446,29,10,99.3,65.7,64.5,1.2
Ryan Fitzpatrick,TB,2.66,7.3,8.9,-1.7,16,53.6,0.1,163,1103,7,3,86,58.9,64.2,-5.3
Alex Smith,KC,2.67,5.7,7.4,-1.8,12.7,52.4,-1.4,505,4042,26,5,104.7,67.5,67.5,0.1
Marcus Mariota,TEN,2.68,6.7,8.8,-2.1,14.6,50.9,-0.4,453,3232,13,15,79.3,62,64.5,-2.5
Trevor Siemian,DEN,2.69,6,8.5,-2.5,18.9,46,-0.5,349,2285,12,14,73.3,59,62.3,-3.3
Kirk Cousins,WAS,2.7,5.6,7.8,-2.3,16.5,54.4,-1,540,4093,27,13,93.9,64.3,64.1,0.1
Mitchell Trubisky,CHI,2.7,5.8,7.7,-1.9,18.2,49.3,-2.3,330,2194,7,7,77.5,59.4,65.2,-5.8
Tom Savage,HOU,2.7,7.1,9.5,-2.4,20.2,46.9,0.5,223,1411,5,6,71.4,56.1,57.3,-1.3
Tom Brady,NE,2.71,6.6,9,-2.4,17,58,0.2,581,4576,32,8,102.7,66.3,65.7,0.6
Cam Newton,CAR,2.72,5.6,8.2,-2.6,20.5,52.4,-0.8,492,3302,22,16,80.7,59.1,62.1,-2.9
Matt Ryan,ATL,2.72,6.3,8.7,-2.4,18.5,56.3,-0.1,529,4095,20,12,91.4,64.7,64,0.6
Carson Wentz,PHI,2.72,7.6,9.9,-2.3,25.7,61.2,0.8,440,3296,33,7,101.9,60.2,59.1,1.1
Blake Bortles,JAX,2.73,5.5,7.6,-2.1,19.1,48.7,-1.1,523,3687,21,13,84.7,60.2,64.5,-4.3
Brock Osweiler,DEN,2.74,5.8,7.6,-1.8,21.5,42,-1.5,172,1088,5,5,72.5,55.8,61,-5.2
Jimmy Garoppolo,SF,2.75,6.8,9.2,-2.4,15.2,41.7,0.4,178,1560,7,5,96.2,67.4,65.9,1.6
Drew Stanton,ARI,2.75,7.2,10.6,-3.4,20.1,47,1.5,159,894,6,5,66.4,49.7,58.8,-9.1
Jameis Winston,TB,2.77,7.6,10.5,-2.9,20.4,50.9,1.5,442,3504,19,11,92.2,63.8,61.9,1.9
Case Keenum,MIN,2.78,5.2,7.5,-2.3,16.2,53.5,-1.4,481,3547,22,7,98.3,67.6,65.2,2.4
Dak Prescott,DAL,2.82,6.3,8.4,-2.1,19.2,50,-0.2,490,3324,22,13,86.6,62.9,61.7,1.2
DeShone Kizer,CLE,2.84,5.6,9.2,-3.6,20.4,52.6,0,476,2894,11,22,60.5,53.6,59.2,-5.6
Jacoby Brissett,IND,2.89,5.4,7.6,-2.3,15.8,59.9,-1.3,469,3098,13,7,81.7,58.8,63.4,-4.5
Jared Goff,LAR,2.93,5.8,8.1,-2.3,14.3,61.8,-0.8,477,3804,28,7,100.5,62.1,64.2,-2.1
Brett Hundley,GB,3,4,7.2,-3.2,12.7,47,-1.3,316,1836,9,12,70.6,60.8,64.9,-4.2
Tyrod Taylor,BUF,3.02,5.5,8.3,-2.7,15.2,51.7,-1.1,420,2793,14,4,89.1,62.6,64.8,-2.2
Russell Wilson,SEA,3.05,6.9,9.8,-2.9,16.1,57,0.4,553,3983,34,11,95.4,61.3,58.5,2.8
Deshaun Watson,HOU,3.1,8.2,11.2,-3,17.2,60.7,1.8,204,1699,19,8,103,61.8,58.5,3.2
